1002,"floor (n)
",1002
1003,"targets (n)
",1003
1004,"order、command (v)
",1004
1005,"commander (n)
",1005
1006,"Regulus (n)
",1006
1007,"Regulan (n)
",1007
1008,"’Iwghargh Regulan bloodworm (n)
",1008
1009,"always (adv)
",1009
1010,"play (v)
",1010
1011,"worrywart (n)
",1011
1012,"hour (n)
",1012
1013,"area beside、area next to (n)
",1013
1014,"citizen (n)
",1014
1015,"be lame (v)
",1015
1016,"energize (v)
",1016
1017,"energizer (n)
",1017
1018,"be accomplished、finished (v)
",1018
1019,"council、assembly (n)
",1019
1020,"be injured (v)
",1020
1021,"injure (v)
",1021
1022,"embassy (n)
",1022
1023,"Remus (n)
",1023
1024,"trunk (of body)(n)
",1024
1025,"population (n)
",1025
1026,"make peace (v)
",1026
1027,"peace (n)
",1027
1028,"Hom truce (n)
",1028
1029,"peace treaty (n)
",1029
1030,"beard (n)
",1030
1031,"accord (n)
",1031
1032,"Romulus (n)
",1032
1033,"Romulan (n)
",1033
1034,"be sick、ill (v)
",1034
1035,"disease (n)
",1035
1036,"infirmary (n)
",1036
1037,"put down (v)
",1037
1038,"be fat (v)
",1038
1039,"be tough (v)
",1039
1040,"fist (n)
",1040
1041,"antimatter (n)
",1041
1042,"control manually、by hand (v)
",1042
1043,"fine、tax (v)
",1043
1044,"resemble (v)
",1044
1045,"sometimes (adv)
",1045
1046,"justice (n)
",1046
1047,"be temporary (v)
",1047
1048,"decline、deteriorate (v)
",1048
1049,"expand (v)
",1049
1050,"thousand (num)
",1050
1051,"be serious (v)
",1051
1052,"be present (not absent)(v)
",1052
1053,"care (about)、be concerned (about)(v)
",1053
1054,"pet (n)
",1054
1055,"ascend (v)
",1055
1056,"fate (n)
",1056
1057,"thousand (num)
",1057
1058,"obliterate (v)
",1058
1059,"volunteer (v)
",1059
1060,"land (v)
",1060
1061,"landing party (n)
",1061
1062,"cry (v)
",1062
1063,"be varied、various (v)
",1063
1064,"variety (n)
",1064
1065,"agriculture (n)
",1065
1066,"be horizontal (v)
",1066
1067,"marry (husband does this)(v)
",1067
1068,"be clean (v)
",1068
1069,"general (rank)(n)
",1069
1070,"race (type、sort、class)(n)
",1070
1071,"control (v)
",1071
1072,"control panel (n)
",1072
1073,"cause trouble (v)
",1073
1074,"trouble (n)
",1074
1075,"breed (v)
",1075
1076,"region (n)
",1076
1077,"fault (seismic)(n)
",1077
1078,"progress (n)
",1078
1079,"Sherman’s Planet (n)
",1079
1080,"steam (n)
",1080
1081,"bandage (n)
",1081
1082,"contain (an enemy)(v)
",1082
1083,"be excited (v)
",1083
1084,"excite (v)
",1084
1085,"frequency (radio)(n)
",1085
1086,"satellite (n)
",1086
1087,"reach (v)
",1087
1088,"patient (n)
",1088
1089,"influence (v)
",1089
1090,"bend (v)
",1090
1091,"slit (v)
",1091
1092,"calculate (v)
",1092
1093,"gas (n)
",1093
1094,"endure、bear (v)
",1094
1095,"rain (v)
",1095
1096,"wonder (v)
",1096
1097,"seven (num)
",1097
1098,"seventh (num)
",1098
1099,"flood (n)
",1099
1100,"flood (v)
",1100
1101,"you (pro)
",1101
1102,"quarrel (v)
",1102
1103,"hull (n)
",1103
1104,"muscle (n)
",1104
1105,"relieve (v)
",1105
1106,"eat (v)
",1106
1107,"be closed、shut (v)
",1107
1108,"speech、lecture、address (n)
",1108
1109,"close、shut (v)
",1109
1110,"tree (n)
",1110
1111,"sabotage (v)
",1111
1112,"mother (n)
",1112
1113,"grandmother (n)
",1113
1114,"be distressed、be in distress (v)
",1114
1115,"distress call (n)
",1115
1116,"know (v)
",1116
1117,"be clumsy (v)
",1117
1118,"hide、cloak (v)
",1118
1119,"cloaking device (n)
",1119
1120,"be solid (v)
",1120
1121,"visit (v)
",1121
1122,"be green、blue、yellow (v)
",1122
1123,"ready、standing by (excl)
",1123
1124,"disturb (v)
",1124
1125,"discipline (n)
",1125
1126,"native (n)
",1126
1127,"jump (v)
",1127
1128,"resource (n)
",1128
1129,"acquire、obtain、get (v)
",1129
1130,"be toxic (v)
",1130
1131,"force field (n)
",1131
1132,"skin (v)
",1132
1133,"wind、breeze (n)
",1133
1134,"clothing (n)
",1134
1135,"negotiate (v)
",1135
1136,"fight (v)
",1136
1137,"merchant (n)
",1137
1138,"merchant ship (n)
",1138
1139,"ready、standing by (excl)
",1139
1140,"record (n)
",1140
1141,"bar、saloon、cocktail lounge (n)
",1141
1142,"be frozen (v)
",1142
1143,"freeze (v)
",1143
1144,"be at a negative angle (v)
",1144
1145,"knife、dagger (n)
",1145
1146,"be quiet (v)
",1146
1147,"exchange、substitute (v)
",1147
1148,"silence (v)
",1148
1149,"be weird (v)
",1149
1150,"exhaust (n)
",1150
1151,"poison (n)
",1151
1152,"solution (liquid)(n)
",1152
1153,"ion (n)
",1153
1154,"be civilized (v)
",1154
1155,"civilize (v)
",1155
1156,"civilization (n)
",1156
1157,"be together (v)
",1157
1158,"accomplish (v)
",1158
1159,"accomplishment (n)
",1159
1160,"emperor (n)
",1160
1161,"fill (v)
",1161
1162,"jurisdiction (n)
",1162
1163,"be true (v)
",1163
1164,"scientist (n)
",1164
1165,"wing (n)
",1165
1166,"Hovtay’ Tellun Star System (n)
",1166
1167,"deny (v)
",1167
1168,"embark (v)
",1168
1169,"space station (n)
",1169
1170,"cargo (n)
",1170
1171,"cargo carrier (n)
",1171
1172,"remove、take off (v)
",1172
1173,"Earth (n)
",1173
1174,"Terran、Earther (n)
",1174
1175,"melt (v)
",1175
1176,"prize (n)
",1176
1177,"confide (v)
",1177
1178,"vegetation (n)
",1178
1179,"insult (v)
",1179
1180,"custom (n)
",1180
1181,"ray (n)
",1181
1182,"board、go aboard (v)
",1182
1183,"be big (v)
",1183
1184,"be long、lengthy (of an object)(v)
",1184
1185,"heart (n)
",1185
1186,"be ancient (v)
",1186
1187,"grain (n)
",1187
1188,"be light (weight)(v)
",1188
1189,"enjoy (v)
",1189
1190,"fix、repair (v)
",1190
1191,"prove (v)
",1191
1192,"palm (of hand)(n)
",1192
1193,"save、rescue (v)
",1193
1194,"count (v)
",1194
1195,"so、well (excl)
",1195
1196,"deceive、trick (v)
",1196
1197,"freighter (n)
",1197
1198,"topaline (n)
",1198
1199,"be inhabited (v)
",1199
1200,"kneel (v)
",1200
1201,"climb (v)
",1201
1202,"serve (a master)(v)
",1202
1203,"servant (n)
",1203
1204,"tactics (n)
",1204
1205,"forbid (v)
",1205
1206,"soon (adv)
",1206
1207,"be ashamed (v)
",1207
1208,"maneuver (military term)(n)
",1208
1209,"shame (v)
",1209
1210,"be hot (v)
",1210
1211,"heat (n)
",1211
1212,"hope (v)
",1212
1213,"agency (n)
",1213
1214,"be soft (v)
",1214
1215,"discourage (v)
",1215
1216,"encourage (v)
",1216
1217,"minute (of time)(n)
",1217
1218,"wear (clothes)(v)
",1218
1219,"mind sifter (Klingon psychic probe)(n)
",1219
1220,"undress (v)
",1220
1221,"put on (clothes)(v)
",1221
1222,"column (n)
",1222
1223,"be patient (v)
",1223
1224,"discover、find、observe、notice (v)
",1224
1225,"be free、independent (v)
",1225
1226,"freedom、independence (n)
",1226
1227,"take (v)
",1227
1228,"chronometer (n)
",1228
1229,"be funny (v)
",1229
1230,"chase、follow (v)
",1230
1231,"depart (v)
",1231
1232,"line、rope (n)
",1232
1233,"accompany (v)
",1233
1234,"progress (v)
",1234
1235,"turn (v)
",1235
1236,"be incompetent (v)
",1236
1237,"smoke (n)
",1237
1238,"you (plural)(pro)
",1238
1239,"mine (v)
",1239
1240,"mineral (n)
",1240
1241,"miner (n)
",1241
1242,"Klingon (n)
",1242
1243,"wo’ Klingon Empire (n)
",1243
1244,"be insubordinate (v)
",1244
1245,"ask (v)
",1245
1246,"contradict (v)
",1246
1247,"marriage (n)
",1247
1248,"realize (v)
",1248
1249,"be raw、unprocessed (v)
",1249
1250,"nostril (n)
",1250
1251,"barter、bargain (v)
",1251
1252,"conglomeration (n)
",1252
1253,"wheeze (v)
",1253
1254,"exhaust (v)
",1254
1255,"breath (n)
",1255
1256,"breathe (v)
",1256
1257,"whisper (v)
",1257
1258,"drink (v)
",1258
1259,"be tempted (v)
",1259
1260,"tempt (v)
",1260
1261,"five (num)
",1261
1262,"fifth (num)
",1262
1263,"holster (n)
",1263
1264,"so、then、thus、in that case (adv)
",1264
1265,"be clever、smart、intelligent (v)
",1265
1266,"salute (v)
",1266
1267,"act、take action (v)
",1267
1268,"be aggressive (v)
",1268
1269,"hundred (num)
",1269
1270,"percent (n)
",1270
1271,"father (n)
",1271
1272,"grandfather (n)
",1272
1273,"somebody、something、anybody、anything (n)
",1273
1274,"boundary (n)
",1274
1275,"wake up、cease sleeping (v)
",1275
1276,"wake (someone) up (v)
",1276
1277,"city (n)
",1277
1278,"village (n)
",1278
1279,"garbage (n)
",1279
1280,"garbage scow (n)
",1280
1281,"dock (n)
",1281
1282,"dock (v)
",1282
1283,"war (n)
",1283
1284,"cockroach (n)
",1284
1285,"thruster (n)
",1285
1286,"whine (v)
",1286
1287,"tell the truth (v)
",1287
1288,"accumulate (v)
",1288
1289,"emperor (n)
",1289
1290,"somewhere (n)
",1290
1291,"ransom (n)
",1291
1292,"shoulder (n)
",1292
1293,"hypnotize (v)
",1293
1294,"trust、have faith in (v)
",1294
1295,"distrust (v)
",1295
1296,"choke (v)
",1296
1297,"cure (v)
",1297
1298,"propel (v)
",1298
1299,"hostage (n)
",1299
1300,"opinion (n)
",1300
1301,"be unconscious (v)
",1301
1302,"Vulcan (planet)(n)
",1302
1303,"Vulcan (person)(n)
",1303
1304,"work、toil (v)
",1304
1305,"pity (v)
",1305
1306,"fascinate (v)
",1306
1307,"limit (v)
",1307
1308,"cook (v)
",1308
1309,"galley (n)
",1309
1310,"respect (v)
",1310
1311,"manage (v)
",1311
1312,"manager (n)
",1312
1313,"hunt (v)
",1313
1314,"phenomenon、event、occurrence (n)
",1314
1315,"shoe (n)
",1315
1316,"obstruct (v)
",1316
1317,"be pure (v)
",1317
1318,"divide (v)
",1318
1319,"base (military term)(n)
",1319
1320,"one (num)
",1320
1321,"first (num)
",1321
1322,"yesterday (n)
",1322
1323,"tomorrow (n)
",1323
1324,"once (adv)
",1324
1325,"ten (num)
",1325
1326,"tenth (num)
",1326
1327,"be disgraced (v)
",1327
1328,"confine (v)
",1328
1329,"raid (v)
",1329
1330,"not yet (adv)
",1330
1331,"three (num)
",1331
1332,"third (num)
",1332
1333,"charming (used only ironically)(excl)
",1333
1334,"violate (v)
",1334
1335,"violation (n)
",1335
1336,"jacket、coat (n)
",1336
1337,"glow (v)
",1337
1338,"be sour (v)
",1338
1339,"myth (n)
",1339
1340,"genius (n)
",1340
1341,"be ruthless (v)
",1341
1342,"farm (v)
",1342
1343,"choice (n)
",1343
1344,"choose、select (v)
",1344
1345,"tactical display (n)
",1345
1346,"throw away (v)
",1346
1347,"pick up (v)
",1347
1348,"authority、political power (n)
",1348
1349,"chin (n)
",1349
1350,"verb (n)
",1350
1351,"be light、bright (v)
",1351
1352,"empire (n)
",1352
1353,"decide (v)
",1353
1354,"have a headache (v)
",1354
1355,"lip (n)
",1355
1356,"underground (n)
",1356
1357,"depend on、rely on (v)
",1357
1358,"tactical officer (n)
",1358
1359,"mind、brain (n)
",1359
1360,"pet、stroke (v)
",1360
1361,"toe (n)
",1361
1362,"duty station、station (n)
",1362
1363,"understand (v)
",1363
1364,"misinterpret (v)
",1364
1365,"be enough、sufficient (v)
",1365
1366,"officer (n)
",1366
1367,"ground (n)
",1367
1368,"victory、triumph (n)
",1368
1369,"be shocked、dumbfounded (v)
",1369
1370,"assembly、council (n)
",1370
1371,"sin (v)
",1371
1372,"be careful (v)
",1372
1373,"be careless (v)
",1373
1374,"pause (v)
",1374
1375,"vent (n)
",1375
1376,"tribble (n)
",1376
1377,"life (n)
",1377
1378,"live (v)
",1378
1379,"life signs (n)
",1379
1380,"life-support system (n)
",1380
1381,"be wet (v)
",1381
1382,"walk (v)
",1382
1383,"chew (v)
",1383
1384,"tunic (n)
",1384
1385,"harvest (v)
",1385
1386,"shield (n)
",1386
1387,"shield (v)
",1387
1388,"be brave (v)
",1388
1389,"judgment (n)
",1389
1390,"conflict (n)
",1390
1391,"be satisfied (v)
",1391
1392,"satisfy (v)
",1392
1393,"get in (v)
",1393
1394,"pants (n)
",1394
1395,"humanoid (n)
",1395
1396,"district、area (n)
",1396
1397,"invade (v)
",1397
1398,"invasion (n)
",1398
1399,"field (of land)(n)
",1399
1400,"charge (military term)(v)
",1400
1401,"be upside down (v)
",1401
1402,"fleet (of ships)(n)
",1402
1403,"chocolate (n)
",1403
1404,"be dishonest (v)
",1404
1405,"be honest (v)
",1405
1406,"festival (n)
",1406
1407,"planet (n)
",1407
1408,"planetoid (n)
",1408
1409,"United Federation of Planets (n)
",1409
1410,"push (v)
",1410
1411,"question、interrogate (v)
",1411
1412,"wave (n)
",1412
1413,"but、nevertheless、even so、however (conj)
",1413
1414,"but、nevertheless、even so、however (conj)
",1414
1415,"vein (n)
",1415
1416,"show、reveal (v)
",1416
1417,"how many? how much? (ques)
",1417
1418,"worsen (v)
",1418
1419,"guard (v)
",1419
1420,"guard (n)
",1420
1421,"sting (v)
",1421
1422,"section (n)
",1422
1423,"opportunity (n)
",1423
1424,"ready (excl)
",1424
1425,"and (joining sentences)(conj)
",1425
1426,"starship、starship class (n)
",1426
1427,"Starfleet (n)
",1427
1428,"star base (n)
",1428
1429,"enter、go in (v)
",1429
1430,"Elas (n)
",1430
1431,"cloud (n)
",1431
1432,"type of animal (n)
",1432
1433,"fore (n)
",1433
1434,"sword (n)
",1434
1435,"that (previous topic)(pro)
",1435
1436,"be beautiful、handsome (v)
",1436
1437,"listen (v)
",1437
1438,"be sincere (v)
",1438
1439,"oath (n)
",1439
1440,"vow、swear (v)
",1440
1441,"be sad (v)
",1441
1442,"calendar (n)
",1442
1443,"be depressed (v)
",1443
1444,"be advanced、highly developed (v)
",1444
1445,"altitude (n)
",1445
1446,"who? (ques)
",1446
1447,"blood (n)
",1447
1448,"tunnel (n)
",1448
1449,"invent、devise (v)
",1449
1450,"it (pro)
",1450
1451,"be thirsty (v)
",1451
1452,"verify (v)
",1452
1453,"be cunning、sly (v)
",1453
1454,"Organia (n)
",1454
1455,"rojmab Organian Peace Treaty (n)
",1455
1456,"Organian (n)
",1456
1457,"represent (v)
",1457
1458,"emissary (n)
",1458
1459,"compete (v)
",1459
1460,"ache、hurt、be sore (v)
",1460
1461,"ache、pain、sore (n)
",1461
1462,"aft (n)
",1462
1463,"be heavy (v)
",1463
1464,"have a hangover、be hung over (v)
",1464
1465,"be qualified (v)
",1465
1466,"dinner (n)
",1466
1467,"treason (n)
",1467
1468,"leg (n)
",1468
1469,"be essential、necessary (v)
",1469
1470,"officer (n)
",1470
1471,"press down (v)
",1471
1472,"million (num)
",1472
1473,universe (n),1473
